Iteration,x,y,Utility
937,2,8,58.83274246322964
937,3,8,0.0
937,4,8,0.0
937,5,8,0.0
937,6,8,58.83274246322964
937,7,8,0.0
937,8,8,0.0
937,9,8,57.56935564775273
937,0,9,56.32562134049943
937,1,9,57.08738759662612
937,2,9,57.85877211356249
937,3,9,57.08738759662612
937,4,9,56.32562134049943
937,5,9,57.08738759662612
937,6,9,57.85877211356249
937,7,9,57.08738759662612
937,8,9,56.32562134049943
937,9,9,56.74928249087931
938,0,0,69.87034851310294
938,1,0,71.05139525506591
938,2,0,69.30896712211508
938,3,0,71.32134923263747
938,4,0,73.46323348594727
938,5,0,72.92526288766467
938,6,0,75.07521118332542
938,7,0,76.1828934201721
938,8,0,77.33323495482392
938,9,0,76.19463087716379
938,0,1,67.88425255683273
938,1,1,68.95411682991545
938,2,1,70.3124527233302
938,3,1,71.49208861180804
938,4,1,72.46669229803135
938,5,1,73.19350140833322
938,6,1,74.20177497204837
938,7,1,75.0800699210849
938,8,1,75.124289342512
938,9,1,75.18689263572645
938,0,2,0.0
938,1,2,0.0
938,2,2,69.38578618708807
938,3,2,0.0
938,4,2,0.0
938,5,2,0.0
938,6,2,0.0
938,7,2,0.0
938,8,2,72.94061736214043
938,9,2,0.0
938,0,3,66.20180490146328
938,1,3,67.34732203594183
938,2,3,68.24825038845735
938,3,3,67.34732203594183
938,4,3,67.91596618050197
938,5,3,68.82407438332758
938,6,3,69.74364859881517
938,7,3,70.67483359985185
938,8,3,71.72252396875301
938,9,3,70.67483359985185
938,0,4,64.12938584429682
938,1,4,0.0
938,2,4,67.34732203594183
938,3,4,0.0
938,4,4,0.0
938,5,4,0.0
938,6,4,0.0
938,7,4,69.83684974794963
938,8,4,70.59187319851353
938,9,4,69.83684974794963
938,0,5,64.36604296937034
938,1,5,65.36547627209056
938,2,5,66.24138131950696
938,3,5,65.36547627209056
938,4,5,65.85899467201828
938,5,5,66.99964908928843
938,6,5,67.89618763187146
938,7,5,68.80404610554773
938,8,5,0.0
938,9,5,0.0
938,0,6,63.51352119315266
938,1,6,0.0
938,2,6,0.0
938,3,6,0.0
938,4,6,63.79085005661547
938,5,6,0.0
938,6,6,0.0
938,7,6,0.0
938,8,6,0.0
938,9,6,0.0
938,0,7,62.569158595340944
938,1,7,61.73904186119346
938,2,7,60.83834816265633
938,3,7,61.907785381367695
938,4,7,62.740032715517366
938,5,7,61.907785381367695
938,6,7,60.83834816265633
938,7,7,60.02981260597375
938,8,7,59.23135854002286
938,9,7,58.34688828132746
938,0,8,0.0
938,1,8,0.0
938,2,8,58.83280512467698
938,3,8,0.0
938,4,8,0.0
938,5,8,0.0
938,6,8,58.83280512467698
938,7,8,0.0
938,8,8,0.0
938,9,8,57.569418309200096
938,0,9,56.325684001946776
938,1,9,57.08745025807346
938,2,9,57.85883477500985
938,3,9,57.08745025807346
938,4,9,56.325684001946776
938,5,9,57.08745025807346
938,6,9,57.85883477500985
938,7,9,57.08745025807346
938,8,9,56.325684001946776
938,9,9,56.74934515232666
939,0,0,69.87041054793583
939,1,0,71.05145728989878
939,2,0,69.30902915694796
939,3,0,71.32141126747034
939,4,0,73.46329552078015
939,5,0,72.92532492249752
939,6,0,75.0752732181583
939,7,0,76.18295545500499
939,8,0,77.3332969896568
939,9,0,76.19469291199668
939,0,1,67.8843145916656
939,1,1,68.95417886474834
939,2,1,70.31251475816308
939,3,1,71.49215064664094
939,4,1,72.46675433286421
939,5,1,73.1935634431661
939,6,1,74.20183700688123
939,7,1,75.08013195591779
939,8,1,75.12435137734487
939,9,1,75.18695467055933
939,0,2,0.0
939,1,2,0.0
939,2,2,69.38584822192095
939,3,2,0.0
939,4,2,0.0
939,5,2,0.0
939,6,2,0.0
939,7,2,0.0
939,8,2,72.94067939697332
939,9,2,0.0
939,0,3,66.20186693629618
939,1,3,67.3473840707747
939,2,3,68.24831242329023
939,3,3,67.3473840707747
939,4,3,67.91602821533485
939,5,3,68.82413641816048
939,6,3,69.74371063364808
939,7,3,70.67489563468473
939,8,3,71.72258600358589
939,9,3,70.67489563468473
939,0,4,64.12944787912969
939,1,4,0.0
939,2,4,67.3473840707747
939,3,4,0.0
939,4,4,0.0
939,5,4,0.0
939,6,4,0.0
939,7,4,69.83691178278252
939,8,4,70.59193523334642
939,9,4,69.83691178278252
939,0,5,64.36610500420322
939,1,5,65.36553830692344
939,2,5,66.24144335433986
939,3,5,65.36553830692344
939,4,5,65.85905670685118
939,5,5,66.99971112412129
939,6,5,67.89624966670435
939,7,5,68.8041081403806
939,8,5,0.0
939,9,5,0.0
939,0,6,63.513583227985535
939,1,6,0.0
939,2,6,0.0
939,3,6,0.0
939,4,6,63.79091209144835
939,5,6,0.0
939,6,6,0.0
939,7,6,0.0
939,8,6,0.0
939,9,6,0.0
939,0,7,62.56922063017382
939,1,7,61.739103896026336
939,2,7,60.83841019748922
939,3,7,61.90784741620056
939,4,7,62.74009475035026
939,5,7,61.90784741620056
939,6,7,60.83841019748922
939,7,7,60.02987464080662
939,8,7,59.23142057485574
939,9,7,58.34695031616034
939,0,8,0.0
939,1,8,0.0
939,2,8,58.83286715950986
939,3,8,0.0
939,4,8,0.0
939,5,8,0.0
939,6,8,58.83286715950986
939,7,8,0.0
939,8,8,0.0
939,9,8,57.569480344032975
939,0,9,56.32574603677964
939,1,9,57.087512292906354
939,2,9,57.85889680984272
939,3,9,57.087512292906354
939,4,9,56.32574603677964
939,5,9,57.087512292906354
939,6,9,57.85889680984272
939,7,9,57.087512292906354
939,8,9,56.32574603677964
939,9,9,56.74940718715955
940,0,0,69.87047196242038
940,1,0,71.05151870438334
940,2,0,69.30909057143249
940,3,0,71.3214726819549
940,4,0,73.4633569352647
940,5,0,72.92538633698207
940,6,0,75.07533463264286
940,7,0,76.18301686948953
940,8,0,77.33335840414135
940,9,0,76.19475432648122
940,0,1,67.88437600615016
940,1,1,68.95424027923288
940,2,1,70.31257617264765
940,3,1,71.49221206112546
940,4,1,72.46681574734878
940,5,1,73.19362485765062
940,6,1,74.2018984213658
940,7,1,75.08019337040233
940,8,1,75.12441279182943
940,9,1,75.1870160850439
940,0,2,0.0
940,1,2,0.0
940,2,2,69.38590963640551
940,3,2,0.0
940,4,2,0.0
940,5,2,0.0
940,6,2,0.0
940,7,2,0.0
940,8,2,72.94074081145784
940,9,2,0.0
940,0,3,66.20192835078072
940,1,3,67.34744548525924
940,2,3,68.24837383777478
940,3,3,67.34744548525924
940,4,3,67.9160896298194
940,5,3,68.82419783264505
940,6,3,69.74377204813263
940,7,3,70.67495704916927
940,8,3,71.72264741807045
940,9,3,70.67495704916927
940,0,4,64.12950929361425
940,1,4,0.0
940,2,4,67.34744548525924
940,3,4,0.0
940,4,4,0.0
940,5,4,0.0
940,6,4,0.0
940,7,4,69.83697319726707
940,8,4,70.59199664783095
940,9,4,69.83697319726707
940,0,5,64.36616641868777
940,1,5,65.365599721408
940,2,5,66.2415047688244
940,3,5,65.365599721408
940,4,5,65.85911812133571
940,5,5,66.99977253860585
940,6,5,67.89631108118891
940,7,5,68.80416955486517
940,8,5,0.0
940,9,5,0.0
940,0,6,63.513644642470084
940,1,6,0.0
940,2,6,0.0
940,3,6,0.0
940,4,6,63.79097350593291
940,5,6,0.0
940,6,6,0.0
940,7,6,0.0
940,8,6,0.0
940,9,6,0.0
940,0,7,62.56928204465836
940,1,7,61.73916531051088
940,2,7,60.83847161197376
940,3,7,61.907908830685116
940,4,7,62.74015616483481
940,5,7,61.907908830685116
940,6,7,60.83847161197376
940,7,7,60.029936055291174
940,8,7,59.23148198934028
940,9,7,58.34701173064488
940,0,8,0.0
940,1,8,0.0
940,2,8,58.832928573994415
940,3,8,0.0
940,4,8,0.0
940,5,8,0.0
940,6,8,58.832928573994415
940,7,8,0.0
940,8,8,0.0
940,9,8,57.569541758517516
940,0,9,56.32580745126421
940,1,9,57.087573707390895
940,2,9,57.85895822432727
940,3,9,57.087573707390895
940,4,9,56.32580745126421
940,5,9,57.087573707390895
940,6,9,57.85895822432727
940,7,9,57.087573707390895
940,8,9,56.32580745126421
940,9,9,56.749468601644104
941,0,0,69.87053276276009
941,1,0,71.05157950472304
941,2,0,69.30915137177223
941,3,0,71.3215334822946
941,4,0,73.4634177356044
941,5,0,72.92544713732178
941,6,0,75.07539543298256
941,7,0,76.18307766982925
941,8,0,77.33341920448105
941,9,0,76.19481512682091
941,0,1,67.88443680648987
941,1,1,68.95430107957259
941,2,1,70.31263697298732
941,3,1,71.49227286146518
941,4,1,72.46687654768846
941,5,1,73.19368565799033
941,6,1,74.2019592217055
941,7,1,75.08025417074202
941,8,1,75.12447359216912
941,9,1,75.18707688538358
941,0,2,0.0
941,1,2,0.0
941,2,2,69.38597043674523
941,3,2,0.0
941,4,2,0.0
941,5,2,0.0
941,6,2,0.0
941,7,2,0.0
941,8,2,72.94080161179757
941,9,2,0.0
941,0,3,66.20198915112042
941,1,3,67.34750628559895
941,2,3,68.24843463811449
941,3,3,67.34750628559895
941,4,3,67.91615043015912
941,5,3,68.82425863298475
941,6,3,69.74383284847231
941,7,3,70.67501784950899
941,8,3,71.72270821841012
941,9,3,70.67501784950899
941,0,4,64.12957009395396
941,1,4,0.0
941,2,4,67.34750628559895
941,3,4,0.0
941,4,4,0.0
941,5,4,0.0
941,6,4,0.0
941,7,4,69.83703399760675
941,8,4,70.59205744817066
941,9,4,69.83703399760675
941,0,5,64.3662272190275
941,1,5,65.3656605217477
941,2,5,66.2415655691641
941,3,5,65.3656605217477
941,4,5,65.85917892167542
941,5,5,66.99983333894558
941,6,5,67.89637188152861
941,7,5,68.80423035520488
941,8,5,0.0
941,9,5,0.0
941,0,6,63.5137054428098
941,1,6,0.0
941,2,6,0.0
941,3,6,0.0
941,4,6,63.79103430627261
941,5,6,0.0
941,6,6,0.0
941,7,6,0.0
941,8,6,0.0
941,9,6,0.0
941,0,7,62.56934284499807
941,1,7,61.73922611085059
941,2,7,60.83853241231346
941,3,7,61.907969631024834
941,4,7,62.740216965174525
941,5,7,61.907969631024834
941,6,7,60.83853241231346
941,7,7,60.02999685563088
941,8,7,59.23154278967999
941,9,7,58.34707253098458
941,0,8,0.0
941,1,8,0.0
941,2,8,58.832989374334105
941,3,8,0.0
941,4,8,0.0
941,5,8,0.0
941,6,8,58.832989374334105
941,7,8,0.0
941,8,8,0.0
941,9,8,57.56960255885722
941,0,9,56.3258682516039
941,1,9,57.0876345077306
941,2,9,57.85901902466698
941,3,9,57.0876345077306
941,4,9,56.3258682516039
941,5,9,57.0876345077306
941,6,9,57.85901902466698
941,7,9,57.0876345077306
941,8,9,56.3258682516039
941,9,9,56.74952940198381
942,0,0,69.87059295509638
942,1,0,71.05163969705933
942,2,0,69.30921156410851
942,3,0,71.3215936746309
942,4,0,73.46347792794072
942,5,0,72.92550732965809
942,6,0,75.07545562531887
942,7,0,76.18313786216554
942,8,0,77.33347939681735
942,9,0,76.19487531915722
942,0,1,67.88449699882618
942,1,1,68.9543612719089
942,2,1,70.31269716532364
942,3,1,71.49233305380146
942,4,1,72.46693674002476
942,5,1,73.19374585032665
942,6,1,74.20201941404179
942,7,1,75.08031436307834
942,8,1,75.12453378450543
942,9,1,75.18713707771988
942,0,2,0.0
942,1,2,0.0
942,2,2,69.38603062908152
942,3,2,0.0
942,4,2,0.0
942,5,2,0.0
942,6,2,0.0
942,7,2,0.0
942,8,2,72.94086180413386
942,9,2,0.0
942,0,3,66.20204934345674
942,1,3,67.34756647793526
942,2,3,68.24849483045081
942,3,3,67.34756647793526
942,4,3,67.91621062249543
942,5,3,68.82431882532106
942,6,3,69.74389304080864
942,7,3,70.67507804184525
942,8,3,71.72276841074645
942,9,3,70.67507804184527
942,0,4,64.12963028629025
942,1,4,0.0
942,2,4,67.34756647793526
942,3,4,0.0
942,4,4,0.0
942,5,4,0.0
942,6,4,0.0
942,7,4,69.83709418994309
942,8,4,70.59211764050694
942,9,4,69.83709418994307
942,0,5,64.36628741136379
942,1,5,65.36572071408399
942,2,5,66.24162576150042
942,3,5,65.36572071408399
942,4,5,65.85923911401174
942,5,5,66.99989353128188
942,6,5,67.89643207386491
942,7,5,68.80429054754116
942,8,5,0.0
942,9,5,0.0
942,0,6,63.513765635146115
942,1,6,0.0
942,2,6,0.0
942,3,6,0.0
942,4,6,63.79109449860891
942,5,6,0.0
942,6,6,0.0
942,7,6,0.0
942,8,6,0.0
942,9,6,0.0
942,0,7,62.56940303733438
942,1,7,61.739286303186894
942,2,7,60.838592604649776
942,3,7,61.90802982336115
942,4,7,62.740277157510825
942,5,7,61.90802982336115
942,6,7,60.838592604649776
942,7,7,60.03005704796718
942,8,7,59.2316029820163
942,9,7,58.34713272332089
942,0,8,0.0
942,1,8,0.0
942,2,8,58.83304956667041
942,3,8,0.0
942,4,8,0.0
942,5,8,0.0
942,6,8,58.83304956667041
942,7,8,0.0
942,8,8,0.0
942,9,8,57.56966275119352
942,0,9,56.32592844394021
942,1,9,57.08769470006691
942,2,9,57.85907921700328
942,3,9,57.08769470006691
942,4,9,56.32592844394021
942,5,9,57.08769470006691
942,6,9,57.85907921700328
942,7,9,57.08769470006691
942,8,9,56.32592844394021
942,9,9,56.749589594320106
943,0,0,69.87065254550932
943,1,0,71.05169928747227
943,2,0,69.30927115452147
943,3,0,71.32165326504385
943,4,0,73.46353751835366
943,5,0,72.92556692007103
943,6,0,75.0755152157318
943,7,0,76.18319745257848
943,8,0,77.3335389872303
943,9,0,76.19493490957018
943,0,1,67.88455658923911
943,1,1,68.95442086232184
943,2,1,70.31275675573657
943,3,1,71.49239264421442
943,4,1,72.46699633043772
943,5,1,73.19380544073958
943,6,1,74.20207900445475
943,7,1,75.08037395349128
943,8,1,75.12459337491838
943,9,1,75.18719666813283
943,0,2,0.0
943,1,2,0.0
943,2,2,69.38609021949445
943,3,2,0.0
943,4,2,0.0
943,5,2,0.0
943,6,2,0.0
943,7,2,0.0
943,8,2,72.9409213945468
943,9,2,0.0
943,0,3,66.20210893386968
943,1,3,67.34762606834822
943,2,3,68.24855442086374
943,3,3,67.34762606834822
943,4,3,67.91627021290837
943,5,3,68.82437841573402
943,6,3,69.74395263122156
943,7,3,70.67513763225823
943,8,3,71.72282800115937
943,9,3,70.67513763225823
943,0,4,64.1296898767032
943,1,4,0.0
943,2,4,67.34762606834822
943,3,4,0.0
943,4,4,0.0
943,5,4,0.0
943,6,4,0.0
943,7,4,69.83715378035599
943,8,4,70.59217723091993
943,9,4,69.837153780356
943,0,5,64.36634700177672
943,1,5,65.36578030449695
943,2,5,66.24168535191336
943,3,5,65.36578030449695
943,4,5,65.8592987044247
943,5,5,66.99995312169482
943,6,5,67.89649166427785
943,7,5,68.80435013795412
943,8,5,0.0
943,9,5,0.0
943,0,6,63.513825225559046
943,1,6,0.0
943,2,6,0.0
943,3,6,0.0
943,4,6,63.79115408902186
943,5,6,0.0
943,6,6,0.0
943,7,6,0.0
943,8,6,0.0
943,9,6,0.0
943,0,7,62.569462627747335
943,1,7,61.73934589359984
943,2,7,60.83865219506273
943,3,7,61.908089413774086
943,4,7,62.74033674792377
943,5,7,61.908089413774086
943,6,7,60.83865219506273
943,7,7,60.03011663838013
943,8,7,59.23166257242924
943,9,7,58.347192313733835
943,0,8,0.0
943,1,8,0.0
943,2,8,58.83310915708336
943,3,8,0.0
943,4,8,0.0
943,5,8,0.0
943,6,8,58.83310915708336
943,7,8,0.0
943,8,8,0.0
943,9,8,57.569722341606465
943,0,9,56.32598803435315
943,1,9,57.08775429047986
943,2,9,57.85913880741622
943,3,9,57.08775429047986
943,4,9,56.32598803435315
943,5,9,57.08775429047986
943,6,9,57.85913880741622
943,7,9,57.08775429047986
943,8,9,56.32598803435315
943,9,9,56.749649184733045
944,0,0,69.87071154001814
944,1,0,71.0517582819811
944,2,0,69.30933014903027
944,3,0,71.32171225955265
944,4,0,73.46359651286247
944,5,0,72.92562591457985
944,6,0,75.07557421024063
944,7,0,76.18325644708729
944,8,0,77.3335979817391
944,9,0,76.19499390407898
944,0,1,67.88461558374792
944,1,1,68.95447985683063
944,2,1,70.3128157502454
944,3,1,71.49245163872324
944,4,1,72.46705532494653
944,5,1,73.1938644352484
944,6,1,74.20213799896355
944,7,1,75.08043294800008
944,8,1,75.12465236942718
944,9,1,75.18725566264165
944,0,2,0.0
944,1,2,0.0
944,2,2,69.38614921400325
944,3,2,0.0
944,4,2,0.0
944,5,2,0.0
944,6,2,0.0
944,7,2,0.0
944,8,2,72.94098038905562
944,9,2,0.0
944,0,3,66.2021679283785
944,1,3,67.34768506285702
944,2,3,68.24861341537255
944,3,3,67.34768506285702
944,4,3,67.91632920741719
944,5,3,68.82443741024282
944,6,3,69.74401162573038
944,7,3,70.67519662676702
944,8,3,71.72288699566819
944,9,3,70.67519662676702
944,0,4,64.12974887121202
944,1,4,0.0
944,2,4,67.34768506285702
944,3,4,0.0
944,4,4,0.0
944,5,4,0.0
944,6,4,0.0
944,7,4,69.83721277486482
944,8,4,70.59223622542869
944,9,4,69.83721277486482
944,0,5,64.36640599628555
944,1,5,65.36583929900577
944,2,5,66.24174434642218
944,3,5,65.36583929900577
944,4,5,65.8593576989335
944,5,5,67.00001211620362
944,6,5,67.89655065878667
944,7,5,68.80440913246291
944,8,5,0.0
944,9,5,0.0
944,0,6,63.513884220067865
944,1,6,0.0
944,2,6,0.0
944,3,6,0.0
944,4,6,63.79121308353069
944,5,6,0.0
944,6,6,0.0
944,7,6,0.0
944,8,6,0.0
944,9,6,0.0
944,0,7,62.56952162225614
944,1,7,61.73940488810866
944,2,7,60.83871118957154
944,3,7,61.908148408282905
944,4,7,62.74039574243258
944,5,7,61.908148408282905
944,6,7,60.83871118957154
944,7,7,60.03017563288895
944,8,7,59.231721566938056
944,9,7,58.347251308242654
944,0,8,0.0
944,1,8,0.0
944,2,8,58.83316815159218
944,3,8,0.0
944,4,8,0.0
944,5,8,0.0
944,6,8,58.83316815159218
944,7,8,0.0
944,8,8,0.0
944,9,8,57.56978133611529
944,0,9,56.32604702886197
944,1,9,57.08781328498867
944,2,9,57.859197801925035
944,3,9,57.08781328498867
944,4,9,56.32604702886197
944,5,9,57.08781328498867
944,6,9,57.859197801925035
944,7,9,57.08781328498867
944,8,9,56.32604702886197
944,9,9,56.74970817924186
945,0,0,69.87076994458187
945,1,0,71.05181668654483
945,2,0,69.30938855359399
945,3,0,71.32177066411639
945,4,0,73.46365491742618
945,5,0,72.92568431914357
945,6,0,75.07563261480435
945,7,0,76.18331485165102
945,8,0,77.33365638630283
945,9,0,76.19505230864272
945,0,1,67.88467398831165
945,1,1,68.95453826139436
945,2,1,70.31287415480914
945,3,1,71.49251004328696
945,4,1,72.46711372951026
945,5,1,73.19392283981212
945,6,1,74.20219640352728
945,7,1,75.08049135256381
945,8,1,75.1247107739909
945,9,1,75.18731406720536
945,0,2,0.0
945,1,2,0.0
945,2,2,69.386207618567
945,3,2,0.0
945,4,2,0.0
945,5,2,0.0
945,6,2,0.0
945,7,2,0.0
945,8,2,72.94103879361934
945,9,2,0.0
945,0,3,66.20222633294222
945,1,3,67.34774346742074
945,2,3,68.24867181993626
945,3,3,67.34774346742074
945,4,3,67.91638761198091
945,5,3,68.82449581480654
945,6,3,69.74407003029408
945,7,3,70.67525503133075
945,8,3,71.72294540023192
945,9,3,70.67525503133076
945,0,4,64.12980727577575
945,1,4,0.0
945,2,4,67.34774346742074
945,3,4,0.0
945,4,4,0.0
945,5,4,0.0
945,6,4,0.0
945,7,4,69.83727117942853
945,8,4,70.59229462999244
945,9,4,69.83727117942853
945,0,5,64.36646440084928
945,1,5,65.3658977035695
945,2,5,66.2418027509859
945,3,5,65.3658977035695
945,4,5,65.85941610349721
945,5,5,67.00007052076735
945,6,5,67.89660906335038
945,7,5,68.80446753702665
945,8,5,0.0
945,9,5,0.0
945,0,6,63.513942624631596
945,1,6,0.0
945,2,6,0.0
945,3,6,0.0
945,4,6,63.79127148809441
945,5,6,0.0
945,6,6,0.0
945,7,6,0.0
945,8,6,0.0
945,9,6,0.0
945,0,7,62.56958002681987
945,1,7,61.739463292672376
945,2,7,60.83876959413528
945,3,7,61.908206812846615
945,4,7,62.74045414699632
945,5,7,61.908206812846615
945,6,7,60.83876959413528
945,7,7,60.03023403745267
945,8,7,59.23177997150179
945,9,7,58.34730971280638
945,0,8,0.0
945,1,8,0.0
945,2,8,58.833226556155914
945,3,8,0.0
945,4,8,0.0
945,5,8,0.0
945,6,8,58.833226556155914
945,7,8,0.0
945,8,8,0.0
945,9,8,57.56983974067901
945,0,9,56.3261054334257
945,1,9,57.08787168955239
945,2,9,57.859256206488766
945,3,9,57.08787168955239
945,4,9,56.3261054334257
945,5,9,57.08787168955239
945,6,9,57.859256206488766
945,7,9,57.08787168955239
945,8,9,56.3261054334257
945,9,9,56.74976658380559
946,0,0,69.87082776509996
946,1,0,71.0518745070629
946,2,0,69.3094463741121
946,3,0,71.32182848463447
946,4,0,73.46371273794428
946,5,0,72.92574213966166
946,6,0,75.07569043532243
946,7,0,76.18337267216911
946,8,0,77.33371420682093
946,9,0,76.19511012916081
946,0,1,67.88473180882974
946,1,1,68.95459608191246
946,2,1,70.31293197532719
946,3,1,71.49256786380505
946,4,1,72.46717155002834
946,5,1,73.19398066033023
946,6,1,74.20225422404538
946,7,1,75.08054917308189
946,8,1,75.12476859450899
946,9,1,75.18737188772344
946,0,2,0.0
946,1,2,0.0
946,2,2,69.3862654390851
946,3,2,0.0
946,4,2,0.0
946,5,2,0.0
946,6,2,0.0
946,7,2,0.0
946,8,2,72.94109661413742
946,9,2,0.0
946,0,3,66.2022841534603
946,1,3,67.34780128793882
946,2,3,68.24872964045436
946,3,3,67.34780128793882
946,4,3,67.91644543249899
946,5,3,68.82455363532462
946,6,3,69.74412785081218
946,7,3,70.67531285184884
946,8,3,71.72300322074999
946,9,3,70.67531285184886
946,0,4,64.12986509629384
946,1,4,0.0
946,2,4,67.34780128793882
946,3,4,0.0
946,4,4,0.0
946,5,4,0.0
946,6,4,0.0
946,7,4,69.83732899994662
946,8,4,70.59235245051052
946,9,4,69.83732899994662
946,0,5,64.36652222136738
946,1,5,65.3659555240876
946,2,5,66.24186057150399
946,3,5,65.3659555240876
946,4,5,65.8594739240153
946,5,5,67.00012834128543
946,6,5,67.89666688386848
946,7,5,68.80452535754472
946,8,5,0.0
946,9,5,0.0
946,0,6,63.51400044514969
946,1,6,0.0
946,2,6,0.0
946,3,6,0.0
946,4,6,63.79132930861249
946,5,6,0.0
946,6,6,0.0
946,7,6,0.0
946,8,6,0.0
946,9,6,0.0
946,0,7,62.56963784733795
946,1,7,61.73952111319047
946,2,7,60.83882741465336
946,3,7,61.908264633364716
946,4,7,62.74051196751441
946,5,7,61.908264633364716
946,6,7,60.83882741465336
946,7,7,60.030291857970774
946,8,7,59.23183779201987
946,9,7,58.34736753332447
946,0,8,0.0
946,1,8,0.0
946,2,8,58.833284376674015
946,3,8,0.0
946,4,8,0.0
946,5,8,0.0
946,6,8,58.833284376674015
946,7,8,0.0
946,8,8,0.0
946,9,8,57.5698975611971
946,0,9,56.32616325394379
946,1,9,57.08792951007048
946,2,9,57.85931402700686
946,3,9,57.08792951007048
946,4,9,56.32616325394379
946,5,9,57.08792951007048
946,6,9,57.85931402700686
946,7,9,57.08792951007048
946,8,9,56.32616325394379
946,9,9,56.749824404323675
947,0,0,69.87088500741285
947,1,0,71.05193174937583
947,2,0,69.30950361642498
947,3,0,71.32188572694739
947,4,0,73.46376998025718
947,5,0,72.92579938197456
947,6,0,75.07574767763535
947,7,0,76.18342991448202
947,8,0,77.33377144913385
947,9,0,76.19516737147372
947,0,1,67.88478905114265
947,1,1,68.95465332422536
947,2,1,70.31298921764012
947,3,1,71.49262510611794
947,4,1,72.46722879234126
947,5,1,73.19403790264312
947,6,1,74.20231146635827
947,7,1,75.08060641539483
947,8,1,75.12482583682191
947,9,1,75.18742913003638
947,0,2,0.0
947,1,2,0.0
947,2,2,69.38632268139798
947,3,2,0.0
947,4,2,0.0
947,5,2,0.0
947,6,2,0.0
947,7,2,0.0
947,8,2,72.94115385645033
947,9,2,0.0
947,0,3,66.20234139577322
947,1,3,67.34785853025174
947,2,3,68.24878688276728
947,3,3,67.34785853025174
947,4,3,67.9165026748119
947,5,3,68.82461087763751
947,6,3,69.7441850931251
947,7,3,70.67537009416174
947,8,3,71.72306046306291
947,9,3,70.67537009416174
947,0,4,64.12992233860675
947,1,4,0.0
947,2,4,67.34785853025174
947,3,4,0.0
947,4,4,0.0
947,5,4,0.0
947,6,4,0.0
947,7,4,69.83738624225954
947,8,4,70.59240969282342
947,9,4,69.83738624225956
947,0,5,64.36657946368028
947,1,5,65.36601276640052
